,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,22525.45870345503,2252.5458703455033,0.4,T,H,Lose,33,46,,78,12337.384969811212,1233.7384969811212,0.5,T,H,Lose,43,36,,78,8258.910599625684,825.8910599625684,0.4,T,H,Lose,34,45,,78,4523.475452387019,452.3475452387019,0.5,H,H,Win,40,39,,78,41126.729127981685,4112.672912798169,0.4,T,T,Win,30,49,,78,4523.4754523870215,452.3475452387022,0.5,T,T,Win,41,38,,78,3028.1116664739557,302.81116664739557,0.6,H,T,Lose,45,34,,78,5528.692219584138,552.8692219584138,0.5,H,T,Lose,37,42,,78,5528.692219584136,552.8692219584136,0.5,T,T,Win,39,40,,78,5528.692219584134,552.8692219584135,0.5,T,H,Lose,39,40,
79,20272.912833109527,2027.2912833109528,0.4,T,H,Lose,34,46,,79,11103.64647283009,1110.3646472830092,0.5,T,T,Win,43,37,,79,7433.019539663115,743.3019539663115,0.4,T,H,Lose,35,45,,79,4975.822997625721,497.5822997625721,0.5,T,H,Lose,41,39,,79,45239.40204077985,4523.940204077985,0.4,T,H,Lose,31,49,,79,4975.8229976257235,497.58229976257235,0.5,T,T,Win,41,39,,79,2725.30049982656,272.530049982656,0.6,H,H,Win,46,34,,79,4975.822997625724,497.58229976257246,0.5,T,H,Lose,38,42,,79,6081.56144154255,608.156144154255,0.5,T,H,Lose,40,40,,79,4975.822997625721,497.5822997625721,0.5,H,H,Win,40,40,
80,18245.621549798576,1824.5621549798577,0.4,T,H,Lose,35,46,,80,12214.0111201131,1221.40111201131,0.5,H,H,Win,44,37,,80,6689.717585696803,668.9717585696803,0.4,T,T,Win,35,46,,80,4478.240697863149,447.8240697863149,0.5,T,H,Lose,42,39,,80,40715.46183670187,4071.546183670187,0.4,T,H,Lose,32,49,,80,5473.405297388295,547.3405297388296,0.5,T,H,Lose,42,39,,80,2997.830549809216,299.7830549809216,0.6,H,H,Win,47,34,,80,4478.240697863152,447.8240697863152,0.5,H,T,Lose,38,43,,80,5473.4052973882945,547.3405297388294,0.5,H,H,Win,41,40,,80,5473.405297388293,547.3405297388293,0.5,H,T,Lose,40,41,
81,16421.05939481872,1642.1059394818722,0.4,T,T,Win,35,47,,81,13435.41223212441,1343.541223212441,0.5,T,T,Win,44,38,,81,7358.689344266484,735.8689344266485,0.4,T,T,Win,35,47,,81,4030.416628076834,403.04166280768345,0.5,T,T,Win,42,40,,81,36643.91565303168,3664.3915653031686,0.4,T,T,Win,32,50,,81,4926.0647676494655,492.6064767649466,0.5,T,H,Lose,43,39,,81,3297.6136047901373,329.7613604790138,0.6,H,T,Lose,47,35,,81,4030.4166280768363,403.0416628076837,0.5,T,H,Lose,39,43,,81,6020.745827127124,602.0745827127124,0.5,H,T,Lose,41,41,,81,4926.064767649464,492.60647676494636,0.5,H,H,Win,41,41,
82,18063.165334300593,1806.3165334300593,0.4,T,H,Lose,36,47,,82,14778.953455336852,1477.8953455336853,0.5,H,T,Lose,44,39,,82,8094.558278693133,809.4558278693133,0.4,T,T,Win,35,48,,82,4433.458290884518,443.3458290884518,0.5,H,H,Win,43,40,,82,40308.30721833485,4030.830721833485,0.4,T,T,Win,32,51,,82,4433.458290884519,443.34582908845186,0.5,H,H,Win,44,39,,82,2967.8522443111233,296.78522443111234,0.6,H,H,Win,48,35,,82,3627.3749652691527,362.73749652691527,0.5,T,T,Win,39,44,,82,5418.671244414412,541.8671244414412,0.5,T,T,Win,41,42,,82,5418.6712444144105,541.8671244414411,0.5,T,H,Lose,42,41,
83,16256.848800870534,1625.6848800870534,0.4,T,T,Win,36,48,,83,13301.058109803167,1330.1058109803168,0.5,H,H,Win,45,39,,83,8904.014106562447,890.4014106562447,0.4,T,T,Win,35,49,,83,4876.80411997297,487.68041199729697,0.5,T,T,Win,43,41,,83,44339.13794016834,4433.913794016834,0.4,T,H,Lose,33,51,,83,4876.8041199729705,487.6804119972971,0.5,H,T,Lose,44,40,,83,3264.637468742236,326.4637468742236,0.6,H,H,Win,49,35,,83,3990.1124617960677,399.0112461796068,0.5,T,H,Lose,40,44,,83,5960.538368855853,596.0538368855854,0.5,H,T,Lose,41,43,,83,4876.80411997297,487.68041199729697,0.5,H,T,Lose,42,42,
84,17882.533680957586,1788.2533680957586,0.4,T,T,Win,36,49,,84,14631.163920783483,1463.1163920783483,0.5,H,H,Win,46,39,,84,9794.415517218691,979.4415517218691,0.4,T,T,Win,35,50,,84,5364.484531970266,536.4484531970267,0.5,H,H,Win,44,41,,84,39905.2241461515,3990.5224146151504,0.4,T,T,Win,33,52,,84,4389.123707975674,438.9123707975674,0.5,T,H,Lose,45,40,,84,3591.1012156164593,359.11012156164594,0.6,H,H,Win,50,35,,84,3591.1012156164606,359.1101215616461,0.5,T,H,Lose,41,44,,84,5364.484531970268,536.4484531970269,0.5,T,T,Win,41,44,,84,4389.123707975673,438.9123707975673,0.5,H,H,Win,43,42,
85,19670.787049053346,1967.0787049053347,0.4,T,H,Lose,37,49,,85,16094.280312861832,1609.4280312861833,0.5,H,H,Win,47,39,,85,10773.85706894056,1077.385706894056,0.4,T,H,Lose,36,50,,85,5900.932985167293,590.0932985167293,0.5,T,T,Win,44,42,,85,43895.74656076665,4389.574656076666,0.4,T,H,Lose,34,52,,85,3950.2113371781065,395.0211337178107,0.5,H,H,Win,46,40,,85,3950.211337178105,395.0211337178105,0.6,H,H,Win,51,35,,85,3231.9910940548143,323.19910940548147,0.5,H,T,Lose,41,45,,85,5900.932985167295,590.0932985167295,0.5,T,H,Lose,42,44,,85,4828.036078773241,482.8036078773241,0.5,T,T,Win,43,43,
86,17703.70834414801,1770.370834414801,0.4,T,H,Lose,38,49,,86,17703.708344148017,1770.3708344148017,0.5,T,T,Win,47,40,,86,9696.471362046505,969.6471362046505,0.4,T,T,Win,36,51,,86,6491.026283684022,649.1026283684023,0.5,T,H,Lose,45,42,,86,39506.17190468999,3950.617190468999,0.4,T,H,Lose,35,52,,86,4345.232470895917,434.5232470895917,0.5,T,T,Win,46,41,,86,4345.232470895916,434.5232470895916,0.6,H,T,Lose,51,36,,86,2908.791984649333,290.87919846493327,0.5,T,H,Lose,42,45,,86,5310.839686650565,531.0839686650565,0.5,H,T,Lose,42,45,,86,5310.8396866505645,531.0839686650564,0.5,H,H,Win,44,43,
87,15933.337509733208,1593.333750973321,0.4,T,T,Win,38,50,,87,19474.079178562817,1947.4079178562818,0.5,T,T,Win,47,41,,87,10666.118498251155,1066.6118498251155,0.4,T,H,Lose,37,51,,87,5841.92365531562,584.192365531562,0.5,H,T,Lose,45,43,,87,35555.55471422099,3555.5554714220993,0.4,T,T,Win,35,53,,87,4779.755717985508,477.97557179855085,0.5,T,H,Lose,47,41,,87,3910.709223806324,391.07092238063245,0.6,H,T,Lose,51,37,,87,2617.9127861843995,261.79127861843995,0.5,T,T,Win,42,46,,87,4779.755717985508,477.97557179855085,0.5,H,H,Win,43,45,,87,5841.923655315621,584.1923655315621,0.5,H,T,Lose,44,44,
88,17526.671260706527,1752.6671260706528,0.4,T,T,Win,38,51,,88,21421.4870964191,2142.14870964191,0.5,T,H,Lose,48,41,,88,9599.506648426039,959.9506648426039,0.4,T,T,Win,37,52,,88,5257.7312897840575,525.7731289784058,0.5,T,T,Win,45,44,,88,39111.11018564309,3911.1110185643092,0.4,T,T,Win,35,54,,88,4301.780146186958,430.1780146186958,0.5,H,H,Win,48,41,,88,3519.6383014256917,351.9638301425692,0.6,H,T,Lose,51,38,,88,2879.7040648028396,287.970406480284,0.5,T,H,Lose,43,46,,88,5257.731289784059,525.7731289784059,0.5,H,H,Win,44,45,,88,5257.731289784058,525.7731289784059,0.5,H,T,Lose,44,45,
89,19279.33838677718,1927.933838677718,0.4,T,T,Win,38,52,,89,19279.338386777188,1927.933838677719,0.5,H,H,Win,49,41,,89,10559.457313268642,1055.9457313268642,0.4,T,T,Win,37,53,,89,5783.5044187624635,578.3504418762464,0.5,H,T,Lose,45,45,,89,43022.2212042074,4302.222120420741,0.4,T,H,Lose,36,54,,89,4731.958160805653,473.19581608056535,0.5,T,H,Lose,49,41,,89,3167.6744712831223,316.76744712831226,0.6,H,H,Win,52,38,,89,2591.7336583225556,259.17336583225557,0.5,T,H,Lose,44,46,,89,5783.504418762465,578.3504418762466,0.5,H,H,Win,45,45,,89,4731.958160805652,473.19581608056524,0.5,T,H,Lose,45,45,
90,21207.2722254549,2120.7272225454903,0.4,T,T,Win,38,53,,90,21207.272225454908,2120.727222545491,0.5,T,T,Win,49,42,,90,11615.403044595507,1161.5403044595507,0.4,T,H,Lose,38,53,,90,5205.153976886217,520.5153976886216,0.5,H,T,Lose,45,46,,90,38719.999083786664,3871.9999083786665,0.4,T,T,Win,36,55,,90,4258.762344725088,425.8762344725088,0.5,T,H,Lose,50,41,,90,3484.4419184114345,348.4441918411435,0.6,H,T,Lose,52,39,,90,2332.5602924903,233.25602924903,0.5,T,T,Win,44,47,,90,6361.854860638712,636.1854860638713,0.5,T,H,Lose,46,45,,90,4258.762344725087,425.8762344725087,0.5,H,H,Win,46,45,
91,23327.99944800039,2332.799944800039,0.4,T,H,Lose,39,53,,91,23327.9994480004,2332.79994480004,0.5,H,H,Win,50,42,,91,10453.862740135955,1045.3862740135955,0.4,T,T,Win,38,54,,91,4684.638579197595,468.46385791975956,0.5,T,T,Win,45,47,,91,42591.99899216533,4259.199899216534,0.4,T,T,Win,36,56,,91,3832.8861102525793,383.288611025258,0.6,T,H,Lose,51,41,,91,3135.997726570291,313.5997726570291,0.6,H,T,Lose,52,40,,91,2565.8163217393303,256.58163217393303,0.5,H,T,Lose,44,48,,91,5725.669374574841,572.5669374574841,0.5,H,H,Win,47,45,,91,4684.638579197595,468.46385791975956,0.5,H,H,Win,47,45,
92,20995.199503200354,2099.5199503200356,0.4,T,T,Win,39,54,,92,25660.79939280044,2566.079939280044,0.5,T,T,Win,50,43,,92,11499.249014149551,1149.9249014149552,0.4,T,H,Lose,39,54,,92,5153.102437117355,515.3102437117356,0.5,T,T,Win,45,48,,92,46851.198891381864,4685.119889138186,0.4,T,T,Win,36,57,,92,3449.5974992273214,344.95974992273216,0.5,H,T,Lose,51,42,,92,2822.397953913262,282.2397953913262,0.6,H,H,Win,53,40,,92,2309.2346895653973,230.92346895653975,0.5,H,T,Lose,44,49,,92,6298.236312032324,629.8236312032325,0.5,T,H,Lose,48,45,,92,5153.102437117355,515.3102437117356,0.5,T,H,Lose,48,45,
93,23094.71945352039,2309.471945352039,0.4,T,T,Win,39,55,,93,28226.879332080483,2822.6879332080484,0.5,H,H,Win,51,43,,93,10349.324112734595,1034.9324112734596,0.4,T,T,Win,39,55,,93,5668.412680829091,566.8412680829091,0.5,T,T,Win,45,49,,93,51536.31878052005,5153.631878052005,0.4,T,H,Lose,37,57,,93,3104.6377493045893,310.46377493045895,0.5,T,T,Win,51,43,,93,3104.6377493045884,310.46377493045884,0.6,H,T,Lose,53,41,,93,2078.3112206088576,207.83112206088578,0.5,T,T,Win,44,50,,93,5668.412680829092,566.8412680829092,0.5,T,H,Lose,49,45,,93,4637.792193405619,463.77921934056195,0.5,H,H,Win,49,45,
94,25404.191398872426,2540.4191398872426,0.4,T,H,Lose,40,55,,94,31049.567265288533,3104.9567265288533,0.5,H,T,Lose,51,44,,94,11384.256524008055,1138.4256524008056,0.4,T,T,Win,39,56,,94,6235.253948912,623.5253948912,0.5,T,H,Lose,46,49,,94,46382.68690246805,4638.268690246805,0.4,T,T,Win,37,58,,94,3415.101524235048,341.51015242350485,0.5,T,T,Win,51,44,,94,2794.1739743741296,279.41739743741294,0.6,H,H,Win,54,41,,94,2286.1423426697434,228.61423426697434,0.5,T,T,Win,44,51,,94,5101.571412746183,510.15714127461837,0.5,H,H,Win,50,45,,94,5101.5714127461815,510.1571412746182,0.5,H,T,Lose,49,46,
95,22863.772258985184,2286.3772258985186,0.4,T,H,Lose,41,55,,95,27944.61053875968,2794.461053875968,0.5,T,H,Lose,52,44,,95,12522.68217640886,1252.2682176408862,0.4,T,T,Win,39,57,,95,5611.7285540207995,561.17285540208,0.5,T,H,Lose,47,49,,95,51020.955592714854,5102.095559271485,0.4,T,T,Win,37,59,,95,3756.611676658553,375.6611676658553,0.5,T,H,Lose,52,44,,95,3073.5913718115426,307.35913718115427,0.6,H,T,Lose,54,42,,95,2514.7565769367175,251.47565769367176,0.5,H,T,Lose,44,52,,95,5611.728554020801,561.1728554020801,0.5,H,T,Lose,50,46,,95,4591.414271471564,459.1414271471564,0.5,H,T,Lose,49,47,
96,20577.395033086665,2057.7395033086664,0.4,T,H,Lose,42,55,,96,25150.14948488371,2515.0149484883714,0.5,H,T,Lose,52,45,,96,13774.950394049745,1377.4950394049747,0.4,T,H,Lose,40,57,,96,5050.555698618719,505.05556986187196,0.5,T,T,Win,47,50,,96,56123.051151986336,5612.305115198634,0.4,T,T,Win,37,60,,96,3380.9505089926975,338.0950508992698,0.5,T,T,Win,52,45,,96,2766.232234630388,276.6232234630388,0.6,H,T,Lose,54,43,,96,2263.280919243046,226.3280919243046,0.5,T,T,Win,44,53,,96,5050.555698618721,505.05556986187213,0.5,T,H,Lose,51,46,,96,4132.272844324407,413.2272844324407,0.5,T,T,Win,49,48,
97,18519.655529778,1851.9655529778001,0.4,T,T,Win,42,56,,97,22635.134536395337,2263.513453639534,0.5,H,T,Lose,52,46,,97,12397.455354644771,1239.7455354644771,0.4,T,H,Lose,41,57,,97,5555.611268480591,555.5611268480592,0.5,T,T,Win,47,51,,97,61735.35626718497,6173.535626718498,0.4,T,H,Lose,38,60,,97,3719.045559891967,371.90455598919675,0.5,H,H,Win,53,45,,97,2489.6090111673493,248.96090111673493,0.6,H,H,Win,55,43,,97,2489.6090111673507,248.96090111673507,0.5,T,H,Lose,45,53,,97,4545.500128756849,454.55001287568496,0.5,T,T,Win,51,47,,97,4545.5001287568475,454.5500128756848,0.5,H,T,Lose,49,49,
98,20371.6210827558,2037.16210827558,0.4,T,H,Lose,43,56,,98,20371.621082755802,2037.1621082755803,0.5,T,H,Lose,53,46,,98,11157.709819180294,1115.7709819180295,0.4,T,H,Lose,42,57,,98,6111.17239532865,611.117239532865,0.5,H,T,Lose,47,52,,98,55561.820640466474,5556.182064046648,0.4,T,T,Win,38,61,,98,4090.9501158811636,409.0950115881164,0.5,T,T,Win,53,46,,98,2738.5699122840842,273.85699122840845,0.6,H,T,Lose,55,44,,98,2240.6481100506157,224.06481100506159,0.5,H,H,Win,46,53,,98,5000.050141632534,500.00501416325346,0.5,H,H,Win,52,47,,98,4090.9501158811627,409.0950115881163,0.5,H,H,Win,50,49,
99,18334.458974480218,1833.445897448022,0.4,T,T,Win,43,57,,99,18334.45897448022,1833.4458974480222,0.5,H,T,Lose,53,47,,99,10041.938837262265,1004.1938837262265,0.4,T,T,Win,42,58,,99,5500.055155795785,550.0055155795785,0.5,H,H,Win,48,52,,99,61118.00270451312,6111.800270451313,0.4,T,H,Lose,39,61,,99,4500.04512746928,450.00451274692796,0.5,T,T,Win,53,47,,99,2464.712921055676,246.4712921055676,0.6,H,H,Win,56,44,,99,2464.7129210556773,246.47129210556773,0.5,H,H,Win,47,53,,99,5500.055155795788,550.0055155795789,0.5,H,T,Lose,52,48,,99,4500.045127469279,450.0045127469279,0.5,H,T,Lose,50,50,
100,20167.90487192824,2016.790487192824,0.4,T,T,Win,43,58,,100,16501.0130770322,1650.10130770322,0.5,H,T,Lose,53,48,,100,11046.132720988491,1104.6132720988492,0.4,T,H,Lose,43,58,,100,6050.060671375364,605.0060671375364,0.5,H,H,Win,49,52,,100,55006.20243406181,5500.6202434061815,0.4,T,T,Win,39,62,,100,4950.049640216208,495.0049640216208,0.5,T,T,Win,53,48,,100,2711.1842131612434,271.11842131612434,0.6,H,T,Lose,56,45,,100,2711.1842131612448,271.1184213161245,0.5,T,H,Lose,48,53,,100,4950.049640216209,495.00496402162094,0.5,T,H,Lose,53,48,,100,4050.0406147223507,405.0040614722351,0.5,H,H,Win,51,50,
101,22184.695359121062,2218.4695359121065,0.4,T,H,Lose,44,58,,101,14850.911769328979,1485.091176932898,0.5,H,T,Lose,53,49,,101,9941.519448889641,994.1519448889642,0.4,T,H,Lose,44,58,,101,6655.066738512901,665.5066738512901,0.5,H,T,Lose,49,53,,101,60506.82267746799,6050.6822677468,0.4,T,H,Lose,40,62,,101,5445.054604237829,544.5054604237829,0.5,T,T,Win,53,49,,101,2440.065791845119,244.0065791845119,0.5,T,T,Win,56,46,,101,2440.06579184512,244.00657918451202,0.5,T,T,Win,48,54,,101,4455.044676194588,445.5044676194588,0.5,T,H,Lose,54,48,,101,4455.044676194586,445.50446761945864,0.5,H,T,Lose,51,51,
102,19966.225823208955,1996.6225823208956,0.4,T,T,Win,44,59,,102,13365.820592396081,1336.5820592396083,0.5,T,T,Win,53,50,,102,8947.367504000676,894.7367504000676,0.4,T,H,Lose,45,58,,102,5989.560064661611,598.9560064661612,0.5,H,T,Lose,49,54,,102,54456.14040972119,5445.614040972119,0.4,T,T,Win,40,63,,102,5989.560064661612,598.9560064661613,0.5,H,T,Lose,53,50,,102,2684.0723710296306,268.40723710296305,0.6,H,H,Win,57,46,,102,2684.0723710296324,268.4072371029633,0.5,H,H,Win,49,54,,102,4009.540208575129,400.9540208575129,0.5,T,H,Lose,55,48,,102,4009.5402085751275,400.9540208575128,0.5,T,T,Win,51,52,
103,21962.84840552985,2196.2848405529853,0.4,T,H,Lose,45,59,,103,14702.40265163569,1470.2402651635691,0.5,H,H,Win,54,50,,103,8052.630753600609,805.263075360061,0.4,T,H,Lose,46,58,,103,5390.60405819545,539.060405819545,0.5,H,T,Lose,49,55,,103,59901.75445069331,5990.1754450693315,0.4,T,T,Win,40,64,,103,5390.604058195451,539.0604058195452,0.5,H,H,Win,54,50,,103,2952.4796081325935,295.24796081325934,0.6,T,H,Lose,58,46,,103,2952.479608132596,295.24796081325957,0.5,H,T,Lose,49,55,,103,3608.5861877176158,360.8586187717616,0.5,T,T,Win,55,49,,103,4410.49422943264,441.04942294326406,0.5,T,T,Win,51,53,
104,19766.563564976866,1976.6563564976868,0.4,T,T,Win,45,60,,104,16172.64291679926,1617.264291679926,0.5,T,T,Win,54,51,,104,7247.367678240548,724.7367678240548,0.4,T,T,Win,46,59,,104,4851.543652375905,485.1543652375906,0.5,H,H,Win,50,55,,104,65891.92989576265,6589.192989576265,0.4,T,T,Win,40,65,,104,5929.664464014996,592.9664464014996,0.5,H,T,Lose,54,51,,104,2657.231647319334,265.7231647319334,0.6,H,H,Win,59,46,,104,2657.2316473193364,265.72316473193365,0.5,T,T,Win,49,56,,104,3969.4448064893772,396.94448064893777,0.5,H,T,Lose,55,50,,104,4851.5436523759045,485.15436523759047,0.5,H,H,Win,52,53,
105,21743.219921474552,2174.321992147455,0.4,T,T,Win,45,61,,105,17789.907208479184,1778.9907208479185,0.5,T,H,Lose,55,51,,105,7972.104446064603,797.2104446064603,0.4,T,T,Win,46,60,,105,5336.698017613496,533.6698017613496,0.5,T,H,Lose,51,55,,105,72481.1228853389,7248.112288533891,0.4,T,H,Lose,41,65,,105,5336.698017613497,533.6698017613497,0.5,H,T,Lose,54,52,,105,2922.9548120512677,292.2954812051268,0.6,H,H,Win,60,46,,105,2922.95481205127,292.29548120512703,0.5,H,H,Win,50,56,,105,3572.5003258404395,357.250032584044,0.5,H,T,Lose,55,51,,105,5336.698017613495,533.6698017613495,0.5,T,H,Lose,53,53,
106,23917.541913622008,2391.754191362201,0.4,T,H,Lose,46,61,,106,16010.916487631266,1601.0916487631266,0.5,H,T,Lose,55,52,,106,8769.314890671063,876.9314890671063,0.4,T,T,Win,46,61,,106,4803.028215852146,480.3028215852146,0.5,T,T,Win,51,56,,106,65233.01059680501,6523.301059680502,0.4,T,H,Lose,42,65,,106,4803.028215852147,480.3028215852147,0.5,T,H,Lose,55,52,,106,3215.2502932563943,321.5250293256395,0.6,H,T,Lose,60,47,,106,3215.250293256397,321.5250293256397,0.5,H,H,Win,51,56,,106,3215.2502932563957,321.5250293256396,0.5,H,H,Win,56,51,,106,4803.028215852145,480.30282158521453,0.5,T,H,Lose,54,53,
107,21525.787722259807,2152.5787722259806,0.4,T,H,Lose,47,61,,107,14409.824838868139,1440.982483886814,0.5,T,T,Win,55,53,,107,9646.24637973817,964.624637973817,0.4,T,H,Lose,47,61,,107,5283.3310374373605,528.333103743736,0.5,H,T,Lose,51,57,,107,58709.70953712451,5870.970953712451,0.4,T,T,Win,42,66,,107,4322.725394266932,432.27253942669324,0.5,T,H,Lose,56,52,,107,2893.725263930755,289.3725263930755,0.6,H,T,Lose,60,48,,107,3536.775322582037,353.6775322582037,0.5,T,H,Lose,52,56,,107,3536.775322582035,353.67753225820354,0.5,T,T,Win,56,52,,107,4322.72539426693,432.2725394266931,0.5,T,T,Win,54,54,
108,19373.208950033826,1937.3208950033827,0.4,T,H,Lose,48,61,,108,15850.807322754952,1585.0807322754954,0.5,T,H,Lose,56,53,,108,8681.621741764353,868.1621741764353,0.4,T,H,Lose,48,61,,108,4754.997933693625,475.4997933693625,0.5,H,H,Win,52,57,,108,64580.68049083696,6458.068049083697,0.4,T,H,Lose,43,66,,108,3890.452854840239,389.0452854840239,0.5,T,H,Lose,57,52,,108,2604.3527375376793,260.43527375376794,0.6,H,H,Win,61,48,,108,3183.097790323833,318.30977903238335,0.5,T,H,Lose,53,56,,108,3890.4528548402386,389.0452854840239,0.5,H,T,Lose,56,53,,108,4754.997933693623,475.49979336936235,0.5,H,T,Lose,54,55,
109,17435.888055030442,1743.5888055030443,0.4,T,H,Lose,49,61,,109,14265.726590479457,1426.5726590479458,0.5,T,T,Win,56,54,,109,7813.459567587917,781.3459567587918,0.4,T,H,Lose,49,61,,109,5230.497727062987,523.0497727062988,0.5,H,H,Win,53,57,,109,58122.61244175326,5812.261244175326,0.4,T,H,Lose,44,66,,109,3501.4075693562154,350.14075693562154,0.5,T,T,Win,57,53,,109,2864.788011291447,286.47880112914476,0.6,H,H,Win,62,48,,109,2864.78801129145,286.478801129145,0.5,H,T,Lose,53,57,,109,3501.4075693562145,350.1407569356215,0.5,H,H,Win,57,53,,109,4279.498140324261,427.9498140324261,0.5,H,T,Lose,54,56,
110,15692.299249527397,1569.2299249527398,0.4,T,T,Win,49,62,,110,15692.299249527403,1569.2299249527405,0.5,T,H,Lose,57,54,,110,7032.113610829126,703.2113610829126,0.4,T,T,Win,49,62,,110,5753.547499769285,575.3547499769286,0.5,T,T,Win,53,58,,110,52310.35119757794,5231.035119757795,0.4,T,T,Win,44,67,,110,3851.548326291837,385.1548326291837,0.5,H,T,Lose,57,54,,110,3151.266812420592,315.12668124205925,0.6,H,H,Win,63,48,,110,2578.309210162305,257.83092101623055,0.5,H,H,Win,54,57,,110,3851.548326291836,385.1548326291836,0.5,T,H,Lose,58,53,,110,3851.5483262918347,385.1548326291835,0.5,T,H,Lose,55,56,
111,17261.529174480136,1726.1529174480138,0.4,T,T,Win,49,63,,111,14123.069324574662,1412.3069324574662,0.5,H,H,Win,58,54,,111,7735.324971912039,773.5324971912039,0.4,T,H,Lose,50,62,,111,6328.902249746214,632.8902249746214,0.5,H,H,Win,54,58,,111,57541.38631733574,5754.138631733575,0.4,T,T,Win,44,68,,111,3466.3934936626533,346.6393493662654,0.5,H,T,Lose,57,55,,111,3466.393493662651,346.63934936626515,0.6,H,T,Lose,63,49,,111,2836.1401311785357,283.6140131178536,0.5,T,T,Win,54,58,,111,3466.3934936626524,346.63934936626526,0.5,T,H,Lose,59,53,,111,3466.393493662651,346.63934936626515,0.5,T,T,Win,55,57,
112,18987.68209192815,1898.768209192815,0.4,T,T,Win,49,64,,112,15535.376257032129,1553.537625703213,0.5,T,H,Lose,59,54,,112,6961.792474720834,696.1792474720835,0.5,T,H,Lose,51,62,,112,6961.792474720835,696.1792474720836,0.5,T,T,Win,54,59,,112,63295.52494906931,6329.552494906931,0.4,T,H,Lose,45,68,,112,3119.754144296388,311.9754144296388,0.5,T,T,Win,57,56,,112,3119.7541442963857,311.9754144296386,0.6,H,T,Lose,63,50,,112,3119.7541442963893,311.97541442963893,0.5,H,T,Lose,54,59,,112,3119.754144296387,311.9754144296387,0.5,H,T,Lose,59,54,,112,3813.0328430289164,381.30328430289165,0.5,T,T,Win,55,58,
113,20886.450301120964,2088.6450301120963,0.4,T,T,Win,49,65,,113,13981.838631328916,1398.1838631328917,0.5,T,H,Lose,60,54,,113,6265.613227248751,626.5613227248751,0.5,T,H,Lose,52,62,,113,7657.971722192919,765.797172219292,0.5,H,T,Lose,54,60,,113,56965.97245416238,5696.597245416238,0.4,T,T,Win,45,69,,113,3431.729558726027,343.1729558726027,0.5,T,H,Lose,58,56,,113,2807.778729866747,280.7778729866747,0.6,H,T,Lose,63,51,,113,2807.7787298667504,280.77787298667505,0.5,H,H,Win,55,59,,113,2807.778729866748,280.7778729866748,0.5,T,H,Lose,60,54,,113,4194.336127331808,419.4336127331808,0.5,T,T,Win,55,59,
114,22975.09533123306,2297.509533123306,0.4,T,T,Win,49,66,,114,12583.654768196024,1258.3654768196025,0.5,T,T,Win,60,55,,114,5639.051904523876,563.9051904523876,0.5,H,H,Win,53,62,,114,6892.174549973626,689.2174549973627,0.5,T,T,Win,54,61,,114,62662.56969957862,6266.256969957863,0.4,T,H,Lose,46,69,,114,3088.556602853424,308.8556602853424,0.5,H,T,Lose,58,57,,114,2527.0008568800727,252.70008568800728,0.5,H,T,Lose,63,52,,114,3088.5566028534254,308.85566028534254,0.5,H,H,Win,56,59,,114,2527.000856880073,252.70008568800733,0.5,T,T,Win,60,55,,114,4613.769740064989,461.37697400649887,0.5,H,T,Lose,55,60,
115,25272.604864356366,2527.2604864356367,0.4,T,T,Win,49,67,,115,13842.020245015627,1384.2020245015628,0.5,H,T,Lose,60,56,,115,6202.957094976264,620.2957094976264,0.5,T,H,Lose,54,62,,115,7581.392004970989,758.139200497099,0.5,H,H,Win,55,61,,115,56396.31272962076,5639.631272962077,0.4,T,H,Lose,47,69,,115,2779.7009425680817,277.9700942568082,0.5,H,H,Win,59,57,,115,2274.3007711920654,227.43007711920654,0.6,T,H,Lose,64,52,,115,3397.412263138768,339.74122631387684,0.5,T,T,Win,56,60,,115,2779.7009425680803,277.97009425680807,0.5,T,H,Lose,61,55,,115,4152.3927660584895,415.239276605849,0.5,H,H,Win,56,60,
116,27799.865350792003,2779.9865350792006,0.4,T,T,Win,49,68,,116,12457.818220514064,1245.7818220514064,0.5,H,T,Lose,60,57,,116,5582.661385478637,558.2661385478638,0.5,T,T,Win,54,63,,116,8339.531205468087,833.9531205468088,0.5,T,H,Lose,56,61,,116,50756.68145665868,5075.668145665869,0.4,T,H,Lose,48,69,,116,3057.67103682489,305.767103682489,0.5,H,H,Win,60,57,,116,2046.870694072859,204.6870694072859,0.5,H,T,Lose,64,53,,116,3737.153489452645,373.7153489452645,0.5,H,T,Lose,56,61,,116,2501.7308483112724,250.17308483112726,0.5,H,T,Lose,61,56,,116,4567.632042664339,456.7632042664339,0.5,T,H,Lose,57,60,
