,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,2639.250209820145,1319.6251049100724,0.4,T,T,Win,30,49,,78,2639.250209820145,1319.6251049100724,0.4,T,T,Win,30,49,,78,6.131129499550372e-05,3.065564749775186e-05,0.5,H,H,Win,42,37,,78,0.04469593405172221,0.022347967025861105,0.6,H,T,Lose,44,35,,78,0.4022634064654999,0.20113170323274995,0.6,H,T,Lose,45,34,,78,879.7500699400482,439.8750349700241,0.6,H,T,Lose,49,30,,78,0.00018393388498651116,9.196694249325558e-05,0.5,T,H,Lose,38,41,,78,0.04469593405172221,0.022347967025861105,0.5,T,T,Win,40,39,,78,0.014898644683907404,0.007449322341953702,0.5,H,H,Win,40,39,,78,3.6203706581894988,1.8101853290947494,0.5,H,H,Win,41,38,
79,3958.8753147302173,1979.4376573651086,0.4,T,H,Lose,31,49,,79,3958.8753147302173,1979.4376573651086,0.4,T,T,Win,30,50,,79,9.196694249325558e-05,4.598347124662779e-05,0.5,T,T,Win,42,38,,79,0.022347967025861105,0.011173983512930552,0.6,H,T,Lose,44,36,,79,0.20113170323274995,0.10056585161637498,0.6,H,H,Win,46,34,,79,439.8750349700241,219.93751748501205,0.6,H,H,Win,50,30,,79,9.196694249325558e-05,4.598347124662779e-05,0.5,T,T,Win,38,42,,79,0.06704390107758332,0.03352195053879166,0.5,T,H,Lose,41,39,,79,0.022347967025861105,0.011173983512930552,0.5,H,H,Win,41,39,,79,5.430555987284248,2.715277993642124,0.5,H,H,Win,42,38,
80,1979.4376573651086,989.7188286825543,0.4,T,H,Lose,32,49,,80,5938.312972095326,2969.156486047663,0.4,T,T,Win,30,51,,80,0.00013795041373988336,6.897520686994168e-05,0.5,H,T,Lose,42,39,,80,0.011173983512930552,0.005586991756465276,0.6,T,H,Lose,45,36,,80,0.3016975548491249,0.15084877742456246,0.6,H,H,Win,47,34,,80,659.8125524550362,329.9062762275181,0.6,H,H,Win,51,30,,80,0.00013795041373988336,6.897520686994168e-05,0.5,H,T,Lose,38,43,,80,0.03352195053879166,0.01676097526939583,0.5,T,H,Lose,42,39,,80,0.03352195053879166,0.01676097526939583,0.5,H,T,Lose,41,40,,80,8.145833980926373,4.072916990463186,0.5,T,T,Win,42,39,
81,989.7188286825543,494.85941434127716,0.4,T,T,Win,32,50,,81,8907.469458142989,4453.734729071494,0.4,T,T,Win,30,52,,81,6.897520686994168e-05,3.448760343497084e-05,0.5,T,T,Win,42,40,,81,0.005586991756465276,0.002793495878232638,0.6,H,H,Win,46,36,,81,0.45254633227368735,0.22627316613684367,0.6,H,T,Lose,47,35,,81,989.7188286825543,494.85941434127716,0.6,H,T,Lose,51,31,,81,6.897520686994168e-05,3.448760343497084e-05,0.5,H,T,Lose,38,44,,81,0.01676097526939583,0.008380487634697915,0.5,T,T,Win,42,40,,81,0.01676097526939583,0.008380487634697915,0.5,T,T,Win,41,41,,81,12.218750971389559,6.1093754856947795,0.5,H,H,Win,43,39,
82,1484.5782430238314,742.2891215119157,0.4,T,H,Lose,33,50,,82,13361.204187214484,6680.602093607242,0.4,T,H,Lose,31,52,,82,0.00010346281030491252,5.173140515245626e-05,0.5,T,T,Win,42,41,,82,0.008380487634697915,0.004190243817348957,0.6,H,T,Lose,46,37,,82,0.22627316613684367,0.11313658306842184,0.6,H,T,Lose,47,36,,82,494.85941434127716,247.42970717063858,0.6,H,H,Win,52,31,,82,3.448760343497084e-05,1.724380171748542e-05,0.5,T,T,Win,38,45,,82,0.025141462904093744,0.012570731452046872,0.5,H,T,Lose,42,41,,82,0.025141462904093744,0.012570731452046872,0.5,T,H,Lose,42,41,,82,18.328126457084338,9.164063228542169,0.5,H,T,Lose,43,40,
83,742.2891215119157,371.14456075595785,0.4,T,T,Win,33,51,,83,6680.602093607242,3340.301046803621,0.4,T,T,Win,31,53,,83,0.0001551942154573688,7.75971077286844e-05,0.5,H,H,Win,43,41,,83,0.004190243817348957,0.0020951219086744787,0.5,H,T,Lose,46,38,,83,0.11313658306842184,0.05656829153421092,0.6,H,H,Win,48,36,,83,742.2891215119157,371.14456075595785,0.6,H,T,Lose,52,32,,83,5.173140515245626e-05,2.586570257622813e-05,0.5,H,T,Lose,38,46,,83,0.012570731452046872,0.006285365726023436,0.5,H,T,Lose,42,42,,83,0.012570731452046872,0.006285365726023436,0.5,H,T,Lose,42,42,,83,9.164063228542169,4.582031614271084,0.5,T,T,Win,43,41,
84,1113.4336822678736,556.7168411339368,0.4,T,H,Lose,34,51,,84,10020.903140410863,5010.451570205431,0.4,T,H,Lose,32,53,,84,0.00023279132318605318,0.00011639566159302659,0.5,H,H,Win,44,41,,84,0.0020951219086744787,0.0010475609543372393,0.5,T,T,Win,46,39,,84,0.16970487460263275,0.08485243730131638,0.6,H,T,Lose,48,37,,84,371.14456075595785,185.57228037797893,0.6,H,H,Win,53,32,,84,2.586570257622813e-05,1.2932851288114065e-05,0.5,T,H,Lose,39,46,,84,0.006285365726023436,0.003142682863011718,0.5,T,H,Lose,43,42,,84,0.006285365726023436,0.003142682863011718,0.5,H,T,Lose,42,43,,84,13.746094842813253,6.873047421406627,0.5,H,H,Win,44,41,
85,556.7168411339368,278.3584205669684,0.4,T,H,Lose,35,51,,85,5010.451570205431,2505.2257851027157,0.4,T,H,Lose,33,53,,85,0.00034918698477907976,0.00017459349238953988,0.5,H,H,Win,45,41,,85,0.003142682863011718,0.001571341431505859,0.5,H,T,Lose,46,40,,85,0.08485243730131638,0.04242621865065819,0.6,H,T,Lose,48,38,,85,556.7168411339368,278.3584205669684,0.6,H,H,Win,54,32,,85,1.2932851288114065e-05,6.466425644057032e-06,0.5,H,T,Lose,39,47,,85,0.003142682863011718,0.001571341431505859,0.5,H,H,Win,44,42,,85,0.003142682863011718,0.001571341431505859,0.5,H,H,Win,43,43,,85,20.61914226421988,10.30957113210994,0.5,H,H,Win,45,41,
86,278.3584205669684,139.1792102834842,0.4,T,T,Win,35,52,,86,2505.2257851027157,1252.6128925513578,0.4,T,T,Win,33,54,,86,0.0005237804771686197,0.00026189023858430983,0.5,H,T,Lose,45,42,,86,0.001571341431505859,0.0007856707157529295,0.5,T,T,Win,46,41,,86,0.04242621865065819,0.021213109325329094,0.6,H,H,Win,49,38,,86,835.0752617009052,417.5376308504526,0.6,H,H,Win,55,32,,86,6.466425644057032e-06,3.233212822028516e-06,0.4,T,T,Win,39,48,,86,0.004714024294517577,0.0023570121472587884,0.5,T,H,Lose,45,42,,86,0.004714024294517577,0.0023570121472587884,0.5,T,H,Lose,44,43,,86,30.928713396329822,15.464356698164911,0.5,T,H,Lose,46,41,
87,417.5376308504526,208.7688154252263,0.4,T,H,Lose,36,52,,87,3757.8386776540738,1878.9193388270369,0.4,T,H,Lose,34,54,,87,0.00026189023858430983,0.00013094511929215492,0.5,H,H,Win,46,42,,87,0.0023570121472587884,0.0011785060736293942,0.5,H,H,Win,47,41,,87,0.06363932797598729,0.03181966398799364,0.6,H,H,Win,50,38,,87,1252.6128925513578,626.3064462756789,0.6,H,T,Lose,55,33,,87,9.69963846608555e-06,4.849819233042775e-06,0.4,T,T,Win,39,49,,87,0.0023570121472587884,0.0011785060736293942,0.5,T,H,Lose,46,42,,87,0.0023570121472587884,0.0011785060736293942,0.5,H,H,Win,45,43,,87,15.464356698164911,7.732178349082456,0.5,T,H,Lose,47,41,
88,208.7688154252263,104.38440771261315,0.4,T,T,Win,36,53,,88,1878.9193388270369,939.4596694135184,0.4,T,H,Lose,35,54,,88,0.00039283535787646475,0.00019641767893823238,0.5,H,T,Lose,46,43,,88,0.0035355182208881824,0.0017677591104440912,0.5,T,T,Win,47,42,,88,0.09545899196398093,0.047729495981990465,0.6,H,T,Lose,50,39,,88,626.3064462756789,313.15322313783946,0.6,H,H,Win,56,33,,88,1.4549457699128324e-05,7.274728849564162e-06,0.4,T,H,Lose,40,49,,88,0.0011785060736293942,0.0005892530368146971,0.5,T,T,Win,46,43,,88,0.0035355182208881824,0.0017677591104440912,0.5,T,H,Lose,46,43,,88,7.732178349082456,3.866089174541228,0.5,H,H,Win,48,41,
89,313.15322313783946,156.57661156891973,0.4,T,H,Lose,37,53,,89,939.4596694135184,469.7298347067592,0.4,T,H,Lose,36,54,,89,0.00019641767893823238,9.820883946911619e-05,0.5,T,T,Win,46,44,,89,0.005303277331332274,0.002651638665666137,0.5,T,T,Win,47,43,,89,0.047729495981990465,0.023864747990995232,0.6,H,T,Lose,50,40,,89,939.4596694135184,469.7298347067592,0.6,H,T,Lose,56,34,,89,7.274728849564162e-06,3.637364424782081e-06,0.4,T,T,Win,40,50,,89,0.0017677591104440912,0.0008838795552220456,0.5,T,H,Lose,47,43,,89,0.0017677591104440912,0.0008838795552220456,0.5,T,T,Win,46,44,,89,11.598267523623683,5.7991337618118415,0.5,T,T,Win,48,42,
90,156.57661156891973,78.28830578445987,0.4,T,T,Win,37,54,,90,469.7298347067592,234.8649173533796,0.4,T,T,Win,36,55,,90,0.00029462651840734855,0.00014731325920367428,0.5,H,T,Lose,46,45,,90,0.00795491599699841,0.003977457998499205,0.5,H,H,Win,48,43,,90,0.023864747990995232,0.011932373995497616,0.6,H,H,Win,51,40,,90,469.7298347067592,234.8649173533796,0.6,H,H,Win,57,34,,90,1.0912093274346243e-05,5.456046637173121e-06,0.4,T,T,Win,40,51,,90,0.0008838795552220456,0.0004419397776110228,0.5,H,H,Win,48,43,,90,0.002651638665666137,0.0013258193328330684,0.5,T,H,Lose,47,44,,90,17.397401285435524,8.698700642717762,0.5,T,H,Lose,49,42,
91,234.8649173533796,117.4324586766898,0.4,T,T,Win,37,55,,91,704.5947520601388,352.2973760300694,0.4,T,T,Win,36,56,,91,0.00014731325920367428,7.365662960183714e-05,0.5,T,H,Lose,47,45,,91,0.011932373995497616,0.005966186997748808,0.5,H,T,Lose,48,44,,91,0.03579712198649285,0.017898560993246423,0.6,H,T,Lose,51,41,,91,704.5947520601388,352.2973760300694,0.6,H,H,Win,58,34,,91,1.6368139911519365e-05,8.184069955759682e-06,0.4,T,H,Lose,41,51,,91,0.0013258193328330684,0.0006629096664165342,0.5,H,H,Win,49,43,,91,0.0013258193328330684,0.0006629096664165342,0.5,T,H,Lose,48,44,,91,8.698700642717762,4.349350321358881,0.5,T,T,Win,49,43,
92,352.2973760300694,176.1486880150347,0.4,T,T,Win,37,56,,92,1056.8921280902082,528.4460640451041,0.4,T,H,Lose,37,56,,92,7.365662960183714e-05,3.682831480091857e-05,0.5,H,H,Win,48,45,,92,0.005966186997748808,0.002983093498874404,0.5,T,T,Win,48,45,,92,0.017898560993246423,0.008949280496623212,0.5,T,T,Win,51,42,,92,1056.8921280902082,528.4460640451041,0.6,H,T,Lose,58,35,,92,8.184069955759682e-06,4.092034977879841e-06,0.5,T,H,Lose,42,51,,92,0.0019887289992496027,0.0009943644996248014,0.5,T,H,Lose,50,43,,92,0.0006629096664165342,0.0003314548332082671,0.5,H,H,Win,49,44,,92,13.048050964076644,6.524025482038322,0.5,H,H,Win,50,43,
93,528.4460640451041,264.22303202255205,0.4,T,T,Win,37,57,,93,528.4460640451041,264.22303202255205,0.4,T,T,Win,37,57,,93,0.0001104849444027557,5.524247220137785e-05,0.5,H,T,Lose,48,46,,93,0.008949280496623212,0.004474640248311606,0.5,T,H,Lose,49,45,,93,0.026847841489869635,0.013423920744934818,0.5,T,T,Win,51,43,,93,528.4460640451041,264.22303202255205,0.6,H,T,Lose,58,36,,93,4.092034977879841e-06,2.0460174889399206e-06,0.4,T,T,Win,42,52,,93,0.0009943644996248014,0.0004971822498124007,0.5,H,T,Lose,50,44,,93,0.0009943644996248014,0.0004971822498124007,0.5,T,H,Lose,50,44,,93,19.572076446114966,9.786038223057483,0.5,T,T,Win,50,44,
94,792.6690960676561,396.33454803382807,0.4,T,H,Lose,38,57,,94,792.6690960676561,396.33454803382807,0.4,T,H,Lose,38,57,,94,5.524247220137785e-05,2.7621236100688925e-05,0.5,H,T,Lose,48,47,,94,0.004474640248311606,0.002237320124155803,0.5,H,H,Win,50,45,,94,0.040271762234804456,0.020135881117402228,0.5,T,T,Win,51,44,,94,264.22303202255205,132.11151601127602,0.6,H,H,Win,59,36,,94,6.138052466819762e-06,3.069026233409881e-06,0.5,T,H,Lose,43,52,,94,0.0004971822498124007,0.00024859112490620034,0.5,H,T,Lose,50,45,,94,0.0004971822498124007,0.00024859112490620034,0.5,H,H,Win,51,44,,94,29.35811466917245,14.679057334586226,0.5,T,T,Win,50,45,
95,396.33454803382807,198.16727401691404,0.4,T,H,Lose,39,57,,95,396.33454803382807,198.16727401691404,0.4,T,T,Win,38,58,,95,2.7621236100688925e-05,1.3810618050344462e-05,0.5,T,H,Lose,49,47,,95,0.006711960372467409,0.0033559801862337044,0.5,T,T,Win,50,46,,95,0.060407643352206684,0.030203821676103342,0.5,T,T,Win,51,45,,95,396.33454803382807,198.16727401691404,0.6,H,H,Win,60,36,,95,3.069026233409881e-06,1.5345131167049404e-06,0.4,T,T,Win,43,53,,95,0.00024859112490620034,0.00012429556245310017,0.5,H,T,Lose,50,46,,95,0.000745773374718601,0.0003728866873593005,0.5,T,T,Win,51,45,,95,44.03717200375868,22.01858600187934,0.5,H,T,Lose,50,46,
96,198.16727401691404,99.08363700845702,0.4,T,T,Win,39,58,,96,594.5018220507421,297.25091102537107,0.4,T,H,Lose,39,58,,96,1.3810618050344462e-05,6.905309025172231e-06,0.5,H,T,Lose,49,48,,96,0.010067940558701114,0.005033970279350557,0.5,H,T,Lose,50,47,,96,0.09061146502831002,0.04530573251415501,0.5,H,H,Win,52,45,,96,594.5018220507421,297.25091102537107,0.6,H,T,Lose,60,37,,96,4.603539350114821e-06,2.3017696750574106e-06,0.4,T,T,Win,43,54,,96,0.00012429556245310017,6.214778122655008e-05,0.5,H,H,Win,51,46,,96,0.0011186600620779015,0.0005593300310389507,0.5,T,T,Win,51,46,,96,22.01858600187934,11.00929300093967,0.5,H,H,Win,51,46,
97,297.25091102537107,148.62545551268553,0.4,T,T,Win,39,59,,97,297.25091102537107,148.62545551268553,0.4,T,T,Win,39,59,,97,6.905309025172231e-06,3.4526545125861156e-06,0.5,H,T,Lose,49,49,,97,0.005033970279350557,0.0025169851396752785,0.5,H,T,Lose,50,48,,97,0.13591719754246503,0.06795859877123252,0.5,H,H,Win,53,45,,97,297.25091102537107,148.62545551268553,0.6,H,T,Lose,60,38,,97,6.905309025172231e-06,3.4526545125861156e-06,0.4,T,H,Lose,44,54,,97,0.00018644334367965025,9.322167183982513e-05,0.5,T,T,Win,51,47,,97,0.0016779900931168522,0.0008389950465584261,0.5,T,T,Win,51,47,,97,33.027879002819006,16.513939501409503,0.5,H,T,Lose,51,47,
98,445.8763665380566,222.9381832690283,0.4,T,T,Win,39,60,,98,445.8763665380566,222.9381832690283,0.4,T,T,Win,39,60,,98,3.4526545125861156e-06,1.7263272562930578e-06,0.5,H,H,Win,50,49,,98,0.0025169851396752785,0.0012584925698376393,0.5,H,T,Lose,50,49,,98,0.20387579631369757,0.10193789815684878,0.5,H,H,Win,54,45,,98,148.62545551268553,74.31272775634277,0.6,H,T,Lose,60,39,,98,3.4526545125861156e-06,1.7263272562930578e-06,0.5,T,H,Lose,45,54,,98,0.00027966501551947537,0.00013983250775973768,0.5,H,H,Win,52,47,,98,0.0025169851396752785,0.0012584925698376393,0.5,T,T,Win,51,48,,98,16.513939501409503,8.256969750704751,0.5,T,H,Lose,52,47,
99,668.8145498070849,334.40727490354243,0.4,T,T,Win,39,61,,99,668.8145498070849,334.40727490354243,0.4,T,H,Lose,40,60,,99,5.1789817688791734e-06,2.5894908844395867e-06,0.5,T,T,Win,50,50,,99,0.0012584925698376393,0.0006292462849188196,0.5,T,H,Lose,51,49,,99,0.30581369447054635,0.15290684723527317,0.6,T,H,Lose,55,45,,99,74.31272775634277,37.15636387817138,0.6,H,H,Win,61,39,,99,1.7263272562930578e-06,8.631636281465289e-07,0.5,T,T,Win,45,55,,99,0.00041949752327921305,0.00020974876163960653,0.5,T,T,Win,52,48,,99,0.0037754777095129178,0.0018877388547564589,0.5,T,H,Lose,52,48,,99,8.256969750704751,4.128484875352376,0.5,H,H,Win,53,47,
100,1003.2218247106273,501.61091235531364,0.4,T,H,Lose,40,61,,100,334.40727490354243,167.20363745177121,0.4,T,H,Lose,41,60,,100,7.76847265331876e-06,3.88423632665938e-06,0.5,H,H,Win,51,50,,100,0.0006292462849188196,0.0003146231424594098,0.5,H,H,Win,52,49,,100,0.15290684723527317,0.07645342361763659,0.5,T,T,Win,55,46,,100,111.46909163451414,55.73454581725707,0.6,H,T,Lose,61,40,,100,2.5894908844395867e-06,1.2947454422197934e-06,0.5,T,H,Lose,46,55,,100,0.0006292462849188196,0.0003146231424594098,0.5,T,H,Lose,53,48,,100,0.0018877388547564589,0.0009438694273782294,0.5,H,H,Win,53,48,,100,12.385454626057127,6.192727313028564,0.5,T,T,Win,53,48,
101,501.61091235531364,250.80545617765682,0.4,T,T,Win,40,62,,101,167.20363745177121,83.60181872588561,0.4,T,T,Win,41,61,,101,1.165270897997814e-05,5.82635448998907e-06,0.5,T,T,Win,51,51,,101,0.0009438694273782294,0.0004719347136891147,0.5,H,H,Win,53,49,,101,0.22936027085290978,0.11468013542645489,0.5,H,H,Win,56,46,,101,55.73454581725707,27.867272908628536,0.6,H,T,Lose,61,41,,101,1.2947454422197934e-06,6.473727211098967e-07,0.5,T,T,Win,46,56,,101,0.0003146231424594098,0.0001573115712297049,0.5,H,T,Lose,53,49,,101,0.0028316082821346882,0.0014158041410673441,0.5,H,T,Lose,53,49,,101,18.57818193908569,9.289090969542846,0.5,T,T,Win,53,49,
102,752.4163685329704,376.2081842664852,0.4,T,T,Win,40,63,,102,250.80545617765682,125.40272808882841,0.4,T,H,Lose,42,61,,102,1.747906346996721e-05,8.739531734983605e-06,0.5,H,H,Win,52,51,,102,0.0014158041410673441,0.0007079020705336721,0.5,T,H,Lose,54,49,,102,0.34404040627936466,0.17202020313968233,0.6,T,H,Lose,57,46,,102,27.867272908628536,13.933636454314268,0.6,H,T,Lose,61,42,,102,1.94211816332969e-06,9.71059081664845e-07,0.5,T,H,Lose,47,56,,102,0.0001573115712297049,7.865578561485245e-05,0.5,T,T,Win,53,50,,102,0.0014158041410673441,0.0007079020705336721,0.5,H,T,Lose,53,50,,102,27.867272908628536,13.933636454314268,0.5,T,H,Lose,54,49,
103,1128.6245527994556,564.3122763997278,0.4,T,T,Win,40,64,,103,125.40272808882841,62.701364044414206,0.4,T,H,Lose,43,61,,103,2.6218595204950816e-05,1.3109297602475408e-05,0.5,T,T,Win,52,52,,103,0.0007079020705336721,0.00035395103526683603,0.5,H,T,Lose,54,50,,103,0.17202020313968233,0.08601010156984117,0.5,H,T,Lose,57,47,,103,13.933636454314268,6.966818227157134,0.6,H,H,Win,62,42,,103,9.71059081664845e-07,4.855295408324225e-07,0.5,T,H,Lose,48,56,,103,0.00023596735684455736,0.00011798367842227868,0.5,T,T,Win,53,51,,103,0.0007079020705336721,0.00035395103526683603,0.5,T,T,Win,53,51,,103,13.933636454314268,6.966818227157134,0.5,H,H,Win,55,49,
104,1692.9368291991834,846.4684145995917,0.4,T,H,Lose,41,64,,104,62.701364044414206,31.350682022207103,0.4,T,H,Lose,44,61,,104,3.932789280742623e-05,1.9663946403713113e-05,0.5,T,T,Win,52,53,,104,0.00035395103526683603,0.00017697551763341801,0.5,H,T,Lose,54,51,,104,0.08601010156984117,0.04300505078492058,0.6,T,H,Lose,58,47,,104,20.900454681471402,10.450227340735701,0.6,H,T,Lose,62,43,,104,4.855295408324225e-07,2.4276477041621127e-07,0.5,T,H,Lose,49,56,,104,0.00035395103526683603,0.00017697551763341801,0.5,H,T,Lose,53,52,,104,0.001061853105800508,0.000530926552900254,0.5,H,T,Lose,53,52,,104,20.900454681471402,10.450227340735701,0.5,T,T,Win,55,50,
105,846.4684145995917,423.23420729979586,0.4,T,H,Lose,42,64,,105,31.350682022207103,15.675341011103551,0.4,T,H,Lose,45,61,,105,5.899183921113934e-05,2.949591960556967e-05,0.5,H,H,Win,53,53,,105,0.00017697551763341801,8.848775881670901e-05,0.5,H,H,Win,55,51,,105,0.04300505078492058,0.02150252539246029,0.5,T,T,Win,58,48,,105,10.450227340735701,5.2251136703678505,0.6,H,H,Win,63,43,,105,2.4276477041621127e-07,1.2138238520810563e-07,0.5,T,T,Win,49,57,,105,0.00017697551763341801,8.848775881670901e-05,0.5,T,H,Lose,54,52,,105,0.000530926552900254,0.000265463276450127,0.5,T,T,Win,53,53,,105,31.350682022207103,15.675341011103551,0.5,T,T,Win,55,51,
106,423.23420729979586,211.61710364989793,0.4,T,H,Lose,43,64,,106,15.675341011103551,7.837670505551776,0.4,T,H,Lose,46,61,,106,8.848775881670901e-05,4.4243879408354503e-05,0.5,T,T,Win,53,54,,106,0.000265463276450127,0.0001327316382250635,0.5,T,H,Lose,56,51,,106,0.06450757617738087,0.032253788088690435,0.6,H,H,Win,59,48,,106,15.675341011103551,7.837670505551776,0.6,H,H,Win,64,43,,106,3.641471556243169e-07,1.8207357781215845e-07,0.5,H,T,Lose,49,58,,106,8.848775881670901e-05,4.4243879408354503e-05,0.5,H,H,Win,55,52,,106,0.0007963898293503811,0.00039819491467519056,0.5,T,H,Lose,54,53,,106,47.02602303331065,23.513011516655325,0.5,H,H,Win,56,51,
107,211.61710364989793,105.80855182494896,0.4,T,H,Lose,44,64,,107,7.837670505551776,3.918835252775888,0.4,T,H,Lose,47,61,,107,0.0001327316382250635,6.636581911253176e-05,0.5,H,T,Lose,53,55,,107,0.0001327316382250635,6.636581911253176e-05,0.5,T,T,Win,56,52,,107,0.0967613642660713,0.04838068213303565,0.6,H,H,Win,60,48,,107,23.513011516655325,11.756505758327663,0.6,H,H,Win,65,43,,107,1.8207357781215845e-07,9.103678890607923e-08,0.5,T,H,Lose,50,58,,107,0.0001327316382250635,6.636581911253176e-05,0.5,T,H,Lose,56,52,,107,0.00039819491467519056,0.00019909745733759528,0.5,H,T,Lose,54,54,,107,70.53903454996598,35.26951727498299,0.5,T,T,Win,56,52,
108,105.80855182494896,52.90427591247448,0.4,T,T,Win,44,65,,108,3.918835252775888,1.959417626387944,0.4,T,H,Lose,48,61,,108,6.636581911253176e-05,3.318290955626588e-05,0.5,T,H,Lose,54,55,,108,0.00019909745733759528,9.954872866879764e-05,0.5,H,T,Lose,56,53,,108,0.14514204639910697,0.07257102319955348,0.6,H,T,Lose,60,49,,108,35.26951727498299,17.634758637491494,0.6,H,H,Win,66,43,,108,9.103678890607923e-08,4.551839445303961e-08,0.5,T,T,Win,50,59,,108,6.636581911253176e-05,3.318290955626588e-05,0.5,T,T,Win,56,53,,108,0.00019909745733759528,9.954872866879764e-05,0.5,H,T,Lose,54,55,,108,105.80855182494896,52.90427591247448,0.5,H,T,Lose,56,53,
109,158.71282773742345,79.35641386871173,0.4,T,T,Win,44,66,,109,1.959417626387944,0.979708813193972,0.4,T,T,Win,48,62,,109,3.318290955626588e-05,1.659145477813294e-05,0.5,T,T,Win,54,56,,109,9.954872866879764e-05,4.977436433439882e-05,0.5,H,T,Lose,56,54,,109,0.07257102319955348,0.03628551159977674,0.5,T,T,Win,60,50,,109,52.90427591247448,26.45213795623724,0.6,H,T,Lose,66,44,,109,1.3655518335911883e-07,6.827759167955942e-08,0.5,H,T,Lose,50,60,,109,9.954872866879764e-05,4.977436433439882e-05,0.5,T,H,Lose,57,53,,109,9.954872866879764e-05,4.977436433439882e-05,0.5,H,T,Lose,54,56,,109,52.90427591247448,26.45213795623724,0.5,H,T,Lose,56,54,
110,238.06924160613517,119.03462080306758,0.4,T,T,Win,44,67,,110,2.9391264395819157,1.4695632197909578,0.4,T,H,Lose,49,62,,110,4.977436433439882e-05,2.488718216719941e-05,0.5,H,T,Lose,54,57,,110,4.977436433439882e-05,2.488718216719941e-05,0.5,H,H,Win,57,54,,110,0.10885653479933022,0.05442826739966511,0.5,H,T,Lose,60,51,,110,26.45213795623724,13.22606897811862,0.6,H,T,Lose,66,45,,110,6.827759167955942e-08,3.413879583977971e-08,0.5,T,H,Lose,51,60,,110,4.977436433439882e-05,2.488718216719941e-05,0.5,H,H,Win,58,53,,110,4.977436433439882e-05,2.488718216719941e-05,0.5,H,T,Lose,54,57,,110,26.45213795623724,13.22606897811862,0.5,T,T,Win,56,55,
111,357.10386240920275,178.55193120460137,0.4,T,H,Lose,45,67,,111,1.4695632197909578,0.7347816098954789,0.4,T,H,Lose,50,62,,111,2.488718216719941e-05,1.2443591083599705e-05,0.5,H,H,Win,55,57,,111,7.466154650159823e-05,3.7330773250799115e-05,0.5,T,H,Lose,58,54,,111,0.05442826739966511,0.027214133699832554,0.5,T,H,Lose,61,51,,111,13.22606897811862,6.61303448905931,0.6,H,H,Win,67,45,,111,3.413879583977971e-08,1.7069397919889854e-08,0.5,H,H,Win,52,60,,111,7.466154650159823e-05,3.7330773250799115e-05,0.5,T,T,Win,58,54,,111,2.488718216719941e-05,1.2443591083599705e-05,0.5,T,T,Win,54,58,,111,39.67820693435586,19.83910346717793,0.5,T,T,Win,56,56,
112,178.55193120460137,89.27596560230069,0.4,T,T,Win,45,68,,112,0.7347816098954789,0.36739080494773946,0.4,T,T,Win,50,63,,112,3.7330773250799115e-05,1.8665386625399557e-05,0.5,T,H,Lose,56,57,,112,3.7330773250799115e-05,1.8665386625399557e-05,0.5,H,H,Win,59,54,,112,0.027214133699832554,0.013607066849916277,0.5,T,T,Win,61,52,,112,19.83910346717793,9.919551733588966,0.6,H,H,Win,68,45,,112,5.120819375966956e-08,2.560409687983478e-08,0.5,H,H,Win,53,60,,112,0.00011199231975239735,5.5996159876198676e-05,0.5,T,H,Lose,59,54,,112,3.7330773250799115e-05,1.8665386625399557e-05,0.5,T,T,Win,54,59,,112,59.51731040153379,29.758655200766896,0.5,T,T,Win,56,57,
113,267.82789680690206,133.91394840345103,0.4,T,T,Win,45,69,,113,1.1021724148432184,0.5510862074216092,0.4,T,T,Win,50,64,,113,1.8665386625399557e-05,9.332693312699779e-06,0.5,T,H,Lose,57,57,,113,5.5996159876198676e-05,2.7998079938099338e-05,0.5,T,T,Win,59,55,,113,0.04082120054974883,0.020410600274874416,0.5,H,T,Lose,61,53,,113,29.758655200766896,14.879327600383448,0.6,H,T,Lose,68,46,,113,7.681229063950435e-08,3.8406145319752175e-08,0.5,H,T,Lose,53,61,,113,5.5996159876198676e-05,2.7998079938099338e-05,0.5,H,H,Win,60,54,,113,5.5996159876198676e-05,2.7998079938099338e-05,0.5,T,T,Win,54,60,,113,89.27596560230069,44.63798280115034,0.5,T,T,Win,56,58,
