,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
116,85.23864394762876,21.30966098690719,0.5,H,T,Lose,57,60,,116,11.04692825561268,2.76173206390317,0.4,H,T,Lose,52,65,,116,39158.09244587177,9789.523111467943,0.5,H,T,Lose,64,53,,116,3044.933268590989,761.2333171477472,0.5,H,T,Lose,61,56,,116,8458.14796830831,2114.5369920770777,0.5,H,T,Lose,62,55,,116,11.046928255612677,2.7617320639031693,0.5,H,H,Win,53,64,,116,3.9768941720205646,0.9942235430051412,0.4,H,H,Win,51,66,,116,1096.1759766927576,274.0439941731894,0.5,H,H,Win,60,57,,116,1826.9599611545932,456.7399902886483,0.5,H,T,Lose,61,56,,116,394.6233516093922,98.65583790234805,0.5,H,H,Win,60,57,
117,63.92898296072157,15.982245740180392,0.5,H,T,Lose,57,61,,117,8.28519619170951,2.0712990479273774,0.4,H,H,Win,53,65,,117,29368.56933440383,7342.1423336009575,0.6,H,H,Win,65,53,,117,2283.699951443242,570.9249878608105,0.5,H,H,Win,62,56,,117,6343.6109762312335,1585.9027440578084,0.5,H,T,Lose,62,56,,117,13.808660319515846,3.4521650798789616,0.5,H,H,Win,54,64,,117,4.971117715025706,1.2427794287564264,0.4,H,H,Win,52,66,,117,1370.2199708659468,342.5549927164867,0.5,H,H,Win,61,57,,117,1370.219970865945,342.55499271648625,0.5,H,H,Win,62,56,,117,493.27918951174024,123.31979737793506,0.5,H,T,Lose,60,58,
118,47.94673722054118,11.986684305135295,0.5,H,T,Lose,57,62,,118,10.356495239636887,2.5891238099092218,0.5,H,H,Win,54,65,,118,36710.71166800479,9177.677917001198,0.5,H,T,Lose,65,54,,118,2854.6249393040525,713.6562348260131,0.5,H,T,Lose,62,57,,118,4757.708232173425,1189.4270580433563,0.5,H,H,Win,63,56,,118,17.260825399394808,4.315206349848702,0.5,H,H,Win,55,64,,118,6.213897143782132,1.553474285945533,0.4,H,H,Win,53,66,,118,1712.7749635824334,428.19374089560836,0.5,H,T,Lose,61,58,,118,1712.7749635824312,428.1937408956078,0.5,H,H,Win,63,56,,118,369.9593921338052,92.4898480334513,0.5,H,H,Win,61,58,
119,35.96005291540588,8.99001322885147,0.5,H,H,Win,58,62,,119,12.945619049546108,3.236404762386527,0.5,H,T,Lose,54,66,,119,27533.033751003593,6883.258437750898,0.6,H,H,Win,66,54,,119,2140.9687044780394,535.2421761195098,0.5,H,H,Win,63,57,,119,5947.135290216782,1486.7838225541955,0.5,H,T,Lose,63,57,,119,21.57603174924351,5.394007937310877,0.5,H,T,Lose,55,65,,119,7.767371429727666,1.9418428574319164,0.5,H,H,Win,54,66,,119,1284.5812226868252,321.1453056717063,0.5,H,H,Win,62,58,,119,2140.968704478039,535.2421761195097,0.5,H,H,Win,64,56,,119,462.44924016725645,115.61231004181411,0.5,H,H,Win,62,58,
120,44.95006614425735,11.237516536064337,0.5,H,H,Win,59,62,,120,9.70921428715958,2.427303571789895,0.4,H,T,Lose,54,67,,120,34416.292188754494,8604.073047188624,0.6,H,H,Win,67,54,,120,2676.2108805975495,669.0527201493874,0.5,H,T,Lose,63,58,,120,4460.351467662586,1115.0878669156466,0.5,H,H,Win,64,57,,120,16.18202381193263,4.045505952983158,0.5,H,H,Win,56,65,,120,9.709214287159583,2.4273035717898956,0.5,H,H,Win,55,66,,120,1605.7265283585316,401.4316320896329,0.5,H,H,Win,63,58,,120,2676.2108805975486,669.0527201493871,0.5,H,H,Win,65,56,,120,578.0615502090706,144.51538755226764,0.5,H,H,Win,63,58,
121,56.18758268032168,14.04689567008042,0.5,H,T,Lose,59,63,,121,7.281910715369685,1.8204776788424213,0.5,H,H,Win,55,67,,121,43020.365235943114,10755.091308985779,0.5,H,T,Lose,67,55,,121,2007.158160448162,501.7895401120405,0.5,H,T,Lose,63,59,,121,5575.439334578233,1393.8598336445582,0.5,H,H,Win,65,57,,121,20.227529764915786,5.056882441228947,0.5,H,H,Win,57,65,,121,12.136517858949478,3.0341294647373696,0.5,H,T,Lose,55,67,,121,2007.1581604481644,501.7895401120411,0.5,H,T,Lose,63,59,,121,3345.2636007469355,836.3159001867339,0.5,H,T,Lose,65,57,,121,722.5769377613382,180.64423444033454,0.5,H,H,Win,64,58,
122,42.140687010241265,10.535171752560316,0.5,H,T,Lose,59,64,,122,9.102388394212106,2.2755970985530265,0.4,H,T,Lose,55,68,,122,32265.273926957336,8066.318481739334,0.5,H,T,Lose,67,56,,122,1505.3686203361217,376.3421550840304,0.5,H,H,Win,64,59,,122,6969.299168222791,1742.3247920556978,0.5,H,H,Win,66,57,,122,25.284412206144733,6.321103051536183,0.5,H,H,Win,58,65,,122,9.10238839421211,2.2755970985530274,0.4,H,T,Lose,55,68,,122,1505.3686203361233,376.3421550840308,0.5,H,T,Lose,63,60,,122,2508.9477005602016,627.2369251400504,0.5,H,T,Lose,65,58,,122,903.2211722016727,225.8052930504182,0.5,H,T,Lose,64,59,
123,31.60551525768095,7.901378814420237,0.5,H,T,Lose,59,65,,123,6.8267912956590795,1.7066978239147699,0.4,H,T,Lose,55,69,,123,24198.955445218002,6049.7388613045005,0.5,H,T,Lose,67,57,,123,1881.710775420152,470.427693855038,0.5,H,T,Lose,64,60,,123,8711.623960278488,2177.905990069622,0.5,H,H,Win,67,57,,123,31.605515257680917,7.901378814420229,0.5,H,T,Lose,58,66,,123,6.826791295659082,1.7066978239147705,0.5,H,H,Win,56,68,,123,1129.0264652520925,282.25661631302313,0.5,H,H,Win,64,60,,123,1881.710775420151,470.4276938550378,0.5,H,H,Win,66,58,,123,677.4158791512546,169.35396978781364,0.5,H,T,Lose,64,60,
124,23.704136443260712,5.926034110815178,0.5,H,T,Lose,59,66,,124,5.12009347174431,1.2800233679360775,0.4,H,H,Win,56,69,,124,18149.2165839135,4537.304145978375,0.5,H,T,Lose,67,58,,124,1411.2830815651141,352.82077039127853,0.5,H,T,Lose,64,61,,124,10889.529950348111,2722.3824875870278,0.5,H,T,Lose,67,58,,124,23.704136443260687,5.926034110815172,0.5,H,T,Lose,58,67,,124,8.533489119573852,2.133372279893463,0.4,H,T,Lose,56,69,,124,1411.2830815651157,352.8207703912789,0.5,H,H,Win,65,60,,124,2352.138469275189,588.0346173187972,0.5,H,T,Lose,66,59,,124,508.0619093634409,127.01547734086023,0.5,H,T,Lose,64,61,
125,17.778102332445535,4.444525583111384,0.5,H,H,Win,60,66,,125,6.400116839680388,1.600029209920097,0.4,H,T,Lose,56,70,,125,13611.912437935127,3402.9781094837817,0.5,H,H,Win,68,58,,125,1058.4623111738356,264.6155777934589,0.5,H,H,Win,65,61,,125,8167.147462761083,2041.7868656902708,0.5,H,H,Win,68,58,,125,17.778102332445513,4.444525583111378,0.5,H,H,Win,59,67,,125,6.40011683968039,1.6000292099200975,0.4,H,T,Lose,56,70,,125,1764.1038519563947,441.0259629890987,0.5,H,H,Win,66,60,,125,1764.1038519563917,441.02596298909793,0.5,H,T,Lose,66,60,,125,381.0464320225807,95.26160800564517,0.5,H,T,Lose,64,62,
126,22.22262791555692,5.55565697888923,0.5,H,T,Lose,60,67,,126,4.8000876297602915,1.2000219074400729,0.4,H,H,Win,57,70,,126,17014.89054741891,4253.722636854727,0.5,H,T,Lose,68,59,,126,1323.0778889672945,330.7694722418236,0.5,H,T,Lose,65,62,,126,10208.934328451354,2552.2335821128386,0.5,H,H,Win,69,58,,126,22.22262791555689,5.555656978889223,0.5,H,H,Win,60,67,,126,4.800087629760292,1.200021907440073,0.4,H,T,Lose,56,71,,126,2205.1298149454933,551.2824537363733,0.5,H,H,Win,67,60,,126,1323.0778889672938,330.76947224182345,0.5,H,H,Win,67,60,,126,285.78482401693554,71.44620600423389,0.5,H,H,Win,65,62,
127,16.66697093666769,4.166742734166922,0.5,H,H,Win,61,67,,127,6.000109537200364,1.500027384300091,0.4,H,T,Lose,57,71,,127,12761.167910564182,3190.2919776410454,0.5,H,T,Lose,68,60,,127,992.3084167254708,248.0771041813677,0.5,H,T,Lose,65,63,,127,12761.167910564192,3190.291977641048,0.5,H,H,Win,70,58,,127,27.778284894446116,6.944571223611529,0.5,H,T,Lose,60,68,,127,3.6000657223202195,0.9000164305800549,0.4,H,T,Lose,56,72,,127,2756.4122686818664,689.1030671704666,0.5,H,T,Lose,67,61,,127,1653.8473612091173,413.4618403022793,0.5,H,T,Lose,67,61,,127,357.23103002116943,89.30775750529236,0.5,H,H,Win,66,62,
128,20.833713670834612,5.208428417708653,0.5,H,H,Win,62,67,,128,4.500082152900273,1.1250205382250682,0.4,H,T,Lose,57,72,,128,9570.875932923136,2392.718983230784,0.5,H,T,Lose,68,61,,128,744.231312544103,186.05782813602576,0.5,H,H,Win,66,63,,128,15951.459888205241,3987.8649720513104,0.5,H,T,Lose,70,59,,128,20.833713670834587,5.208428417708647,0.5,H,H,Win,61,68,,128,2.7000492917401644,0.6750123229350411,0.4,H,T,Lose,56,73,,128,2067.3092015114,516.82730037785,0.5,H,H,Win,68,61,,128,1240.3855209068379,310.09638022670947,0.5,H,H,Win,68,61,,128,446.53878752646176,111.63469688161544,0.5,H,H,Win,67,62,
129,26.042142088543265,6.510535522135816,0.5,H,T,Lose,62,68,,129,3.3750616146752046,0.8437654036688012,0.4,H,H,Win,58,72,,129,7178.156949692352,1794.539237423088,0.5,H,T,Lose,68,62,,129,930.2891406801289,232.57228517003222,0.5,H,H,Win,67,63,,129,11963.594916153932,2990.898729038483,0.5,H,T,Lose,70,60,,129,26.042142088543233,6.510535522135808,0.5,H,H,Win,62,68,,129,2.0250369688051233,0.5062592422012808,0.4,H,T,Lose,56,74,,129,2584.1365018892498,646.0341254723124,0.5,H,T,Lose,68,62,,129,1550.4819011335474,387.62047528338684,0.5,H,H,Win,69,61,,129,558.1734844080772,139.5433711020193,0.5,H,T,Lose,67,63,
130,19.531606566407447,4.882901641601862,0.5,H,H,Win,63,68,,130,4.2188270183440055,1.0547067545860014,0.4,H,T,Lose,58,73,,130,5383.617712269264,1345.904428067316,0.5,H,T,Lose,68,63,,130,1162.8614258501611,290.7153564625403,0.5,H,H,Win,68,63,,130,8972.696187115449,2243.1740467788622,0.5,H,H,Win,71,60,,130,32.55267761067904,8.13816940266976,0.5,H,H,Win,63,68,,130,1.5187777266038425,0.3796944316509606,0.4,H,H,Win,57,74,,130,1938.1023764169372,484.5255941042343,0.5,H,H,Win,69,62,,130,1938.1023764169342,484.52559410423356,0.5,H,H,Win,70,61,,130,418.6301133060579,104.65752832651448,0.5,H,T,Lose,67,64,
131,24.41450820800931,6.103627052002327,0.5,H,H,Win,64,68,,131,3.1641202637580044,0.7910300659395011,0.4,H,T,Lose,58,74,,131,4037.713284201948,1009.428321050487,0.5,H,T,Lose,68,64,,131,1453.5767823127014,363.39419557817536,0.5,H,T,Lose,68,64,,131,11215.870233894311,2803.967558473578,0.5,H,H,Win,72,60,,131,40.6908470133488,10.1727117533372,0.5,H,H,Win,64,68,,131,1.898472158254803,0.47461803956370074,0.4,H,H,Win,58,74,,131,2422.6279705211714,605.6569926302928,0.5,H,H,Win,70,62,,131,2422.6279705211678,605.6569926302919,0.5,H,H,Win,71,61,,131,313.97258497954346,78.49314624488586,0.5,H,H,Win,68,64,
132,30.518135260011636,7.629533815002909,0.5,H,H,Win,65,68,,132,2.3730901978185033,0.5932725494546258,0.4,H,T,Lose,58,75,,132,3028.284963151461,757.0712407878652,0.5,H,T,Lose,68,65,,132,1090.182586734526,272.5456466836315,0.5,H,T,Lose,68,65,,132,14019.837792367889,3504.9594480919723,0.5,H,T,Lose,72,61,,132,50.863558766686,12.7158896916715,0.5,H,T,Lose,64,69,,132,2.3730901978185037,0.5932725494546259,0.4,H,H,Win,59,74,,132,3028.284963151464,757.071240787866,0.5,H,H,Win,71,62,,132,3028.2849631514596,757.0712407878649,0.5,H,T,Lose,71,62,,132,392.4657312244293,98.11643280610733,0.5,H,T,Lose,68,65,
133,38.14766907501455,9.536917268753637,0.5,H,H,Win,66,68,,133,1.7798176483638775,0.44495441209096936,0.4,H,T,Lose,58,76,,133,2271.2137223635955,567.8034305908989,0.5,H,H,Win,69,65,,133,817.6369400508945,204.40923501272363,0.5,H,T,Lose,68,66,,133,10514.878344275916,2628.719586068979,0.5,H,H,Win,73,61,,133,38.1476690750145,9.536917268753625,0.5,H,H,Win,65,69,,133,2.9663627472731298,0.7415906868182824,0.4,H,H,Win,60,74,,133,3785.35620393933,946.3390509848325,0.5,H,T,Lose,71,63,,133,2271.2137223635946,567.8034305908986,0.5,H,T,Lose,71,63,,133,294.34929841832195,73.58732460458049,0.5,H,T,Lose,68,66,
134,47.68458634376819,11.921146585942047,0.5,H,T,Lose,66,69,,134,1.334863236272908,0.333715809068227,0.4,H,H,Win,59,76,,134,2839.017152954494,709.7542882386235,0.5,H,T,Lose,69,66,,134,613.2277050381708,153.3069262595427,0.5,H,T,Lose,68,67,,134,13143.597930344895,3285.8994825862237,0.5,H,T,Lose,73,62,,134,47.684586343768125,11.921146585942031,0.5,H,T,Lose,65,70,,134,3.7079534340914124,0.9269883585228531,0.4,H,T,Lose,60,75,,134,2839.0171529544978,709.7542882386244,0.5,H,H,Win,72,63,,134,1703.410291772696,425.852572943174,0.5,H,T,Lose,71,64,,134,220.76197381374146,55.190493453435366,0.5,H,H,Win,69,66,
135,35.76343975782614,8.940859939456535,0.5,H,T,Lose,66,70,,135,1.668579045341135,0.4171447613352838,0.4,H,T,Lose,59,77,,135,2129.262864715871,532.3157161789677,0.5,H,H,Win,70,66,,135,459.9207787786281,114.98019469465703,0.5,H,T,Lose,68,68,,135,9857.69844775867,2464.4246119396676,0.5,H,H,Win,74,62,,135,35.76343975782609,8.940859939456523,0.5,H,T,Lose,65,71,,135,2.7809650755685595,0.6952412688921399,0.4,H,H,Win,61,75,,135,3548.771441193122,887.1928602982805,0.5,H,H,Win,73,63,,135,1277.557718829522,319.3894297073805,0.5,H,H,Win,72,64,,135,275.9524672671768,68.9881168167942,0.5,H,H,Win,70,66,
136,26.822579818369604,6.705644954592401,0.5,H,H,Win,67,70,,136,1.2514342840058514,0.31285857100146286,0.4,H,H,Win,60,77,,136,2661.5785808948385,665.3946452237096,0.5,H,T,Lose,70,67,,136,344.9405840839711,86.23514602099277,0.5,H,T,Lose,68,69,,136,12322.123059698337,3080.530764924584,0.5,H,H,Win,75,62,,136,26.82257981836957,6.705644954592392,0.5,H,T,Lose,65,72,,136,3.4762063444606994,0.8690515861151749,0.4,H,T,Lose,61,76,,136,4435.964301491403,1108.9910753728507,0.5,H,T,Lose,73,64,,136,1596.9471485369024,399.2367871342256,0.5,H,H,Win,73,64,,136,344.94058408397103,86.23514602099276,0.5,H,H,Win,71,66,
137,33.528224772962005,8.382056193240501,0.5,H,H,Win,68,70,,137,1.5642928550073143,0.3910732137518286,0.4,H,H,Win,61,77,,137,1996.183935671129,499.0459839177822,0.5,H,T,Lose,70,68,,137,258.7054380629783,64.67635951574458,0.5,H,T,Lose,68,70,,137,15402.653824622921,3850.6634561557303,0.5,H,T,Lose,75,63,,137,20.116934863777175,5.029233715944294,0.5,H,T,Lose,65,73,,137,2.6071547583455246,0.6517886895863811,0.4,H,T,Lose,61,77,,137,3326.973226118552,831.743306529638,0.5,H,H,Win,74,64,,137,1996.183935671128,499.045983917782,0.5,H,H,Win,74,64,,137,431.1757301049638,107.79393252624095,0.5,H,T,Lose,71,67,
138,41.91028096620251,10.477570241550627,0.5,H,T,Lose,68,71,,138,1.955366068759143,0.48884151718978575,0.4,H,H,Win,62,77,,138,1497.1379517533467,374.28448793833667,0.5,H,H,Win,71,68,,138,194.02907854723372,48.50726963680843,0.5,H,H,Win,69,70,,138,11551.990368467192,2887.997592116798,0.5,H,H,Win,76,63,,138,15.087701147832881,3.7719252869582203,0.5,H,H,Win,66,73,,138,1.9553660687591434,0.48884151718978586,0.4,H,T,Lose,61,78,,138,4158.71653264819,1039.6791331620475,0.5,H,T,Lose,74,65,,138,2495.22991958891,623.8074798972275,0.5,H,H,Win,75,64,,138,323.38179757872285,80.84544939468071,0.5,H,T,Lose,71,68,
139,31.43271072465188,7.85817768116297,0.5,H,T,Lose,68,72,,139,2.444207585948929,0.6110518964872322,0.5,H,H,Win,63,77,,139,1871.4224396916834,467.85560992292085,0.5,H,T,Lose,71,69,,139,242.53634818404214,60.634087046010535,0.5,H,H,Win,70,70,,139,14439.987960583989,3609.996990145997,0.6,H,H,Win,77,63,,139,18.859626434791103,4.714906608697776,0.5,H,T,Lose,66,74,,139,1.4665245515693575,0.36663113789233936,0.4,H,T,Lose,61,79,,139,3119.0373994861425,779.7593498715356,0.5,H,T,Lose,74,66,,139,3119.0373994861375,779.7593498715344,0.5,H,H,Win,76,64,,139,242.53634818404214,60.634087046010535,0.5,H,H,Win,72,68,
140,23.57453304348891,5.893633260872227,0.5,H,H,Win,69,72,,140,3.055259482436161,0.7638148706090403,0.5,H,H,Win,64,77,,140,1403.5668297687625,350.89170744219064,0.5,H,T,Lose,71,70,,140,303.1704352300527,75.79260880751318,0.5,H,H,Win,71,70,,140,18049.984950729988,4512.496237682497,0.5,H,T,Lose,77,64,,140,14.144719826093327,3.536179956523332,0.5,H,T,Lose,66,75,,140,1.0998934136770182,0.27497335341925455,0.4,H,T,Lose,61,80,,140,2339.278049614607,584.8195124036517,0.5,H,H,Win,75,66,,140,3898.7967493576716,974.6991873394179,0.5,H,H,Win,77,64,,140,303.1704352300527,75.79260880751318,0.5,H,T,Lose,72,69,
141,29.468166304361137,7.367041576090284,0.5,H,H,Win,70,72,,141,3.8190743530452016,0.9547685882613004,0.5,H,T,Lose,64,78,,141,1052.675122326572,263.168780581643,0.5,H,T,Lose,71,71,,141,378.96304403756585,94.74076100939146,0.5,H,H,Win,72,70,,141,13537.48871304749,3384.3721782618727,0.5,H,H,Win,78,64,,141,10.608539869569995,2.6521349673924988,0.5,H,H,Win,67,75,,141,0.8249200602577637,0.2062300150644409,0.4,H,T,Lose,61,81,,141,2924.097562018259,731.0243905045647,0.5,H,T,Lose,75,67,,141,4873.49593669709,1218.3739841742724,0.5,H,T,Lose,77,65,,141,227.37782642253953,56.84445660563488,0.5,H,H,Win,73,69,
142,36.83520788045142,9.208801970112855,0.5,H,H,Win,71,72,,142,2.864305764783901,0.7160764411959752,0.5,H,H,Win,65,78,,142,789.5063417449289,197.37658543623223,0.5,H,T,Lose,71,72,,142,473.7038050469573,118.42595126173933,0.5,H,T,Lose,72,71,,142,16921.860891309363,4230.465222827341,0.5,H,T,Lose,78,65,,142,13.260674836962494,3.3151687092406235,0.5,H,T,Lose,67,76,,142,0.6186900451933227,0.15467251129833068,0.4,H,H,Win,62,81,,142,2193.0731715136944,548.2682928784236,0.5,H,H,Win,76,67,,142,3655.121952522817,913.7804881307043,0.5,H,H,Win,78,65,,142,284.2222830281744,71.0555707570436,0.5,H,H,Win,74,69,
143,46.04400985056428,11.51100246264107,0.5,H,H,Win,72,72,,143,3.580382205979876,0.895095551494969,0.5,H,T,Lose,65,79,,143,592.1297563086966,148.03243907717416,0.5,H,H,Win,72,72,,143,355.277853785218,88.8194634463045,0.5,H,T,Lose,72,72,,143,12691.395668482022,3172.8489171205056,0.5,H,H,Win,79,65,,143,9.94550612772187,2.4863765319304676,0.5,H,H,Win,68,76,,143,0.7733625564916534,0.19334063912291335,0.4,H,T,Lose,62,82,,143,2741.341464392118,685.3353660980295,0.5,H,T,Lose,76,68,,143,4568.902440653521,1142.2256101633802,0.5,H,T,Lose,78,66,,143,355.277853785218,88.8194634463045,0.5,H,H,Win,75,69,
144,57.55501231320535,14.388753078301338,0.5,H,H,Win,73,72,,144,2.6852866544849068,0.6713216636212267,0.5,H,H,Win,66,79,,144,740.1621953858707,185.0405488464677,0.5,H,H,Win,73,72,,144,266.4583903389135,66.61459758472837,0.5,H,H,Win,73,72,,144,15864.244585602528,3966.061146400632,0.5,H,T,Lose,79,66,,144,12.431882659652338,3.1079706649130845,0.5,H,T,Lose,68,77,,144,0.5800219173687401,0.14500547934218502,0.4,H,H,Win,63,82,,144,2056.0060982940886,514.0015245735221,0.5,H,H,Win,77,68,,144,3426.6768304901407,856.6692076225352,0.5,H,H,Win,79,66,,144,444.0973172315225,111.02432930788062,0.5,H,T,Lose,75,70,
145,71.94376539150669,17.985941347876672,0.5,H,H,Win,74,72,,145,3.3566083181061335,0.8391520795265334,0.5,H,T,Lose,66,80,,145,925.2027442323384,231.3006860580846,0.5,H,H,Win,74,72,,145,333.07298792364185,83.26824698091046,0.5,H,H,Win,74,72,,145,11898.183439201895,2974.545859800474,0.5,H,H,Win,80,66,,145,9.323911994739253,2.3309779986848134,0.5,H,H,Win,69,77,,145,0.7250273967109251,0.18125684917773127,0.4,H,T,Lose,63,83,,145,2570.0076228676107,642.5019057169027,0.5,H,H,Win,78,68,,145,4283.346038112676,1070.836509528169,0.5,H,T,Lose,79,67,,145,333.07298792364185,83.26824698091046,0.5,H,T,Lose,75,71,
146,89.92970673938336,22.48242668484584,0.5,H,H,Win,75,72,,146,2.5174562385796,0.6293640596449,0.4,H,T,Lose,66,81,,146,1156.503430290423,289.12585757260575,0.5,H,T,Lose,74,73,,146,416.3412349045523,104.08530872613808,0.5,H,H,Win,75,72,,146,14872.729299002369,3718.182324750592,0.5,H,T,Lose,80,67,,146,11.654889993424067,2.913722498356017,0.5,H,T,Lose,69,78,,146,0.5437705475331938,0.13594263688329844,0.4,H,T,Lose,63,84,,146,3212.5095285845136,803.1273821461284,0.5,H,T,Lose,78,69,,146,3212.5095285845073,803.1273821461268,0.5,H,T,Lose,79,68,,146,249.80474094273137,62.45118523568284,0.5,H,H,Win,76,71,
147,112.41213342422921,28.103033356057303,0.5,H,T,Lose,75,73,,147,1.8880921789347003,0.47202304473367507,0.5,H,H,Win,67,81,,147,867.3775727178172,216.8443931794543,0.5,H,T,Lose,74,74,,147,520.4265436306904,130.1066359076726,0.5,H,T,Lose,75,73,,147,11154.546974251776,2788.636743562944,0.5,H,T,Lose,80,68,,147,8.741167495068051,2.185291873767013,0.5,H,T,Lose,69,79,,147,0.4078279106498953,0.10195697766247383,0.4,H,H,Win,64,84,,147,2409.3821464383855,602.3455366095964,0.5,H,H,Win,79,69,,147,2409.3821464383805,602.3455366095951,0.5,H,T,Lose,79,69,,147,312.2559261784142,78.06398154460355,0.5,H,H,Win,77,71,
148,84.30910006817192,21.07727501704298,0.5,H,H,Win,76,73,,148,2.3601152236683753,0.5900288059170938,0.5,H,H,Win,68,81,,148,650.5331795383629,162.63329488459073,0.5,H,T,Lose,74,75,,148,390.31990772301776,97.57997693075444,0.5,H,T,Lose,75,74,,148,8365.910230688833,2091.477557672208,0.5,H,T,Lose,80,69,,148,6.5558756213010385,1.6389689053252596,0.5,H,T,Lose,69,80,,148,0.5097848883123691,0.12744622207809228,0.4,H,H,Win,65,84,,148,3011.727683047982,752.9319207619955,0.5,H,H,Win,80,69,,148,1807.0366098287855,451.75915245719636,0.5,H,T,Lose,79,70,,148,390.31990772301776,97.57997693075444,0.5,H,T,Lose,77,72,
149,105.3863750852149,26.346593771303723,0.5,H,T,Lose,76,74,,149,2.950144029585469,0.7375360073963673,0.5,H,T,Lose,68,82,,149,487.8998846537722,121.97497116344304,0.5,H,T,Lose,74,76,,149,292.7399307922633,73.18498269806582,0.5,H,T,Lose,75,75,,149,6274.432673016625,1568.6081682541562,0.5,H,H,Win,81,69,,149,4.916906715975779,1.2292266789939448,0.5,H,T,Lose,69,81,,149,0.6372311103904614,0.15930777759761536,0.4,H,T,Lose,65,85,,149,3764.6596038099774,941.1649009524943,0.5,H,T,Lose,80,70,,149,1355.2774573715892,338.8193643428973,0.5,H,T,Lose,79,71,,149,292.7399307922633,73.18498269806582,0.5,H,H,Win,78,72,
150,79.03978131391116,19.75994532847779,0.5,H,H,Win,77,74,,150,2.2126080221891016,0.5531520055472754,0.5,H,T,Lose,68,83,,150,365.9249134903291,91.48122837258228,0.5,H,H,Win,75,76,,150,219.55494809419747,54.88873702354937,0.5,H,T,Lose,75,76,,150,7843.040841270781,1960.7602103176953,0.5,H,H,Win,82,69,,150,3.6876800369818343,0.9219200092454586,0.5,H,T,Lose,69,82,,150,0.47792333279284605,0.11948083319821151,0.4,H,T,Lose,65,86,,150,2823.494702857483,705.8736757143707,0.5,H,H,Win,81,70,,150,1016.4580930286919,254.11452325717298,0.5,H,T,Lose,79,72,,150,365.9249134903291,91.48122837258228,0.5,H,H,Win,79,72,
151,98.79972664238895,24.699931660597237,0.5,H,T,Lose,77,75,,151,1.6594560166418262,0.41486400416045655,0.4,H,T,Lose,68,84,,151,457.4061418629114,114.35153546572785,0.5,H,H,Win,76,76,,151,164.6662110706481,41.166552767662026,0.5,H,T,Lose,75,77,,151,9803.801051588476,2450.950262897119,0.5,H,T,Lose,82,70,,151,2.7657600277363756,0.6914400069340939,0.5,H,T,Lose,69,83,,151,0.35844249959463453,0.08961062489865863,0.4,H,H,Win,66,86,,151,3529.3683785718536,882.3420946429634,0.5,H,H,Win,82,70,,151,762.3435697715189,190.58589244287973,0.5,H,T,Lose,79,73,,151,457.4061418629114,114.35153546572785,0.5,H,T,Lose,79,73,
152,74.09979498179172,18.52494874544793,0.5,H,H,Win,78,75,,152,1.2445920124813696,0.3111480031203424,0.5,H,H,Win,69,84,,152,571.7576773286393,142.93941933215982,0.5,H,H,Win,77,76,,152,123.49965830298608,30.87491457574652,0.5,H,T,Lose,75,78,,152,7352.850788691358,1838.2126971728394,0.5,H,T,Lose,82,71,,152,2.074320020802282,0.5185800052005705,0.5,H,T,Lose,69,84,,152,0.44805312449329315,0.11201328112332329,0.4,H,T,Lose,66,87,,152,4411.710473214817,1102.9276183037043,0.5,H,H,Win,83,70,,152,571.7576773286391,142.9394193321598,0.5,H,T,Lose,79,74,,152,343.05460639718353,85.76365159929588,0.5,H,H,Win,80,73,
153,92.62474372723965,23.15618593180991,0.5,H,T,Lose,78,76,,153,1.555740015601712,0.388935003900428,0.5,H,H,Win,70,84,,153,714.697096660799,178.67427416519976,0.5,H,T,Lose,77,77,,153,92.62474372723956,23.15618593180989,0.5,H,H,Win,76,78,,153,5514.638091518518,1378.6595228796295,0.5,H,T,Lose,82,72,,153,1.5557400156017114,0.38893500390042784,0.4,H,T,Lose,69,85,,153,0.33603984336996984,0.08400996084249246,0.4,H,T,Lose,66,88,,153,5514.638091518522,1378.6595228796305,0.5,H,H,Win,84,70,,153,428.81825799647936,107.20456449911984,0.5,H,T,Lose,79,75,,153,428.8182579964794,107.20456449911985,0.5,H,H,Win,81,73,
